Entity,Code,Year,Country,hdi2019,Depression_Prevelance ,Prevalence_males,Prevalence_females,Population,Schizophrenia,Bipolar_disorder,Eating_disorders ,Anxiety disorders,Drug_use_disorders ,Depression,Alcohol_use_disorders,Suicide_rate,Depressive_disorder_rate,20-24_years_old,10-14_years_old,All_ages,70_over_years_old,30-34_years_old,15-19_years_old,25-29_years _old,50-69_years_old ,Age-standardized,15-49_years_old
Ireland,IRL,1994,Ireland,0.955,147535.6607,3.234267875,5.165869178,3568000,0.312487664,0.801314299,0.405844218,5.758405516,1.00689015,4.224016905,1.784500778,10.93331676,3875.961334,5.341415701,1.993975028,4.364360316,4.84594851,5.607293727,4.08089766,5.493913604,5.370422523,4.224016905,5.338895277
Ireland,IRL,1995,Ireland,0.955,149834.3336,3.24449648,5.17103256,3592000,0.312863162,0.801616228,0.411696874,5.760494894,1.014355777,4.231725314,1.801893347,11.54907539,3881.629827,5.358169368,1.994411519,4.399889937,4.84852491,5.605233424,4.087842265,5.496318068,5.376919109,4.231725314,5.351700389
Ireland,IRL,1996,Ireland,0.955,152614.8001,3.256560231,5.184844176,3620000,0.313144093,0.801663346,0.418422207,5.757710052,1.019390735,4.244814419,1.817444265,11.93606726,3893.481563,5.350782576,1.994782188,4.441669836,4.882234042,5.61434398,4.084249631,5.488288263,5.407040836,4.244814419,5.366192865
Ireland,IRL,1997,Ireland,0.955,155936.2118,3.273700189,5.207811474,3651000,0.313406629,0.801464493,0.426695855,5.74879318,1.022018945,4.265164595,1.832004722,12.48517159,3913.199187,5.31081435,1.996930057,4.491376745,4.975261624,5.609647259,4.07997587,5.465857493,5.470486942,4.265164595,5.382082206
Ireland,IRL,1998,Ireland,0.955,159609.2631,3.292361971,5.236606415,3688000,0.313682143,0.801161897,0.435703192,5.73772247,1.02572236,4.28921275,1.845546792,12.67858719,3936.740901,5.279401785,1.999423324,4.543736258,5.084088312,5.610285296,4.062536448,5.431848333,5.547504466,4.28921275,5.401317252
Ireland,IRL,1999,Ireland,0.955,163332.6528,3.307671847,5.26292983,3731000,0.313984687,0.800907207,0.445269185,5.728117883,1.031711396,4.310121506,1.857496308,12.59295813,3957.113659,5.249480421,2.003191011,4.590698799,5.187802448,5.600098047,4.035900336,5.412277695,5.61391985,4.310121506,5.420351268
Ireland,IRL,2000,Ireland,0.955,167003.6463,3.316034758,5.285885757,3783000,0.314364714,0.800855283,0.455380105,5.723982519,1.038326282,4.325262664,1.868417141,12.76339759,3970.918026,5.233968035,2.008011835,4.629183638,5.245143536,5.60162715,4.033144155,5.415885124,5.650897992,4.325262664,5.441763906
Ireland,IRL,2001,Ireland,0.955,170629.1325,3.31824987,5.302401603,3842000,0.31494456,0.801038476,0.464163138,5.72441571,1.052587716,4.333706178,1.877489138,12.43146226,3977.171043,5.244067691,2.010118753,4.657835738,5.269384121,5.597219662,4.039698275,5.409173305,5.667929419,4.333706178,5.457686817
Ireland,IRL,2002,Ireland,0.955,174663.968,3.322786648,5.325949389,3908000,0.315775639,0.801310215,0.474684226,5.725532505,1.07472411,4.346650384,1.885674938,12.0638585,3986.85785,5.258403101,2.01319533,4.687791617,5.294211439,5.607167597,4.05207993,5.416823042,5.68098862,4.346650384,5.481252141
Ireland,IRL,2003,Ireland,0.955,178861.1794,3.325661529,5.347891143,3980000,0.316758734,0.801556293,0.485067343,5.72601464,1.096066709,4.357450875,1.894388187,11.26612598,3994.420821,5.276569131,2.018387532,4.712147339,5.317394573,5.61570083,4.062752607,5.431936979,5.688002012,4.357450875,5.502171288
Ireland,IRL,2004,Ireland,0.955,183068.2044,3.329846181,5.362971454,4058000,0.317786653,0.801783025,0.493785066,5.726148273,1.113885221,4.36514988,1.904536669,11.23654185,3999.274929,5.291579545,2.018537148,4.730788066,5.327983868,5.622349074,4.075219836,5.430516949,5.696701157,4.36514988,5.519280439
Ireland,IRL,2005,Ireland,0.955,187164.6461,3.331627217,5.3707864,4141000,0.318733287,0.801877516,0.500082302,5.725788833,1.121058271,4.368398635,1.916862467,11.14148058,4000.955084,5.305134261,2.020640433,4.743421517,5.326649886,5.619006041,4.079551164,5.431170215,5.702161376,4.368398635,5.530785818
Ireland,IRL,2006,Ireland,0.955,190988.6237,3.331147681,5.369136047,4231000,0.319936898,0.801939524,0.505264901,5.733914811,1.115159976,4.36666793,1.948764231,10.99735294,3998.848169,5.30799791,2.01771557,4.749211401,5.316542424,5.614287965,4.077282936,5.434735725,5.700892259,4.36666793,5.537080106
Ireland,IRL,2007,Ireland,0.955,194257.5515,3.325784148,5.358515532,4325000,0.321569689,0.802075582,0.509800439,5.755382761,1.102057038,4.359766508,2.004678165,10.97190802,3992.348427,5.310684261,2.009868814,4.744468744,5.302700919,5.591714562,4.063456074,5.436588008,5.690976954,4.359766508,5.537446312
Ireland,IRL,2008,Ireland,0.955,197289.4933,3.322649135,5.348975275,4416000,0.323274665,0.802270079,0.513723444,5.781831164,1.087094789,4.35548996,2.066202158,11.17598169,3988.471193,5.315457224,2.001547202,4.737345381,5.281026269,5.591697475,4.046374456,5.440217396,5.688880663,4.35548996,5.540533997
Ireland,IRL,2009,Ireland,0.955,199879.3249,3.318529215,5.336254144,4495000,0.324699054,0.802514742,0.517709699,5.805333097,1.072949372,4.349689902,2.115312184,11.62697046,3983.226248,5.316775879,1.995225981,4.725201327,5.259111453,5.595563593,4.037544763,5.441644784,5.681390743,4.349689902,5.54213661
Ireland,IRL,2010,Ireland,0.955,202205.207,3.314802383,5.32443338,4554000,0.325505288,0.802837358,0.52236001,5.81812462,1.065023791,4.344661666,2.133862684,10.6469145,3978.398917,5.322765921,1.991788067,4.713201358,5.236303905,5.59711747,4.026523119,5.447848487,5.672116013,4.344661666,5.54380795
Ireland,IRL,2011,Ireland,0.955,204190.6972,3.313297551,5.309367654,4591000,0.325887166,0.803194645,0.527453669,5.822472414,1.062047686,4.33850913,2.131854893,10.7581281,3972.231515,5.333029483,1.991437413,4.70047672,5.208620455,5.596111951,4.028364114,5.464932007,5.651518004,4.33850913,5.545636439
Ireland,IRL,2012,Ireland,0.955,205630.4236,3.30765886,5.292831916,4608000,0.326288487,0.803569923,0.532786218,5.826089217,1.057665099,4.328852968,2.130320199,10.35080451,3962.52081,5.342425604,1.992123639,4.68425976,5.161888105,5.599658026,4.036192662,5.474103401,5.621134594,4.328852968,5.54182584
Ireland,IRL,2013,Ireland,0.955,206699.2963,3.303349871,5.273991552,4615000,0.326688272,0.803909968,0.537965789,5.828982876,1.055558158,4.317934432,2.129110379,9.776539733,3951.491932,5.358583273,1.997074089,4.667066195,5.106895569,5.602971615,4.051830485,5.487973951,5.581795212,4.317934432,5.534994284
Ireland,IRL,2014,Ireland,0.955,207208.3466,3.296813042,5.247376382,4627000,0.327088587,0.804282944,0.543194746,5.831697622,1.055843271,4.301373764,2.127247428,9.369768,3934.92485,5.386249851,2.000124754,4.643686949,5.035487826,5.595737591,4.066907679,5.49936253,5.525740356,4.301373764,5.522003996
Ireland,IRL,2015,Ireland,0.955,207568.4242,3.292950345,5.222508708,4652000,0.32745577,0.804667684,0.549164491,5.834180257,1.054476688,4.286580967,2.123720839,8.753767281,3919.7628,5.427005614,2.001510292,4.621730741,4.960327041,5.594661678,4.090677917,5.508342534,5.469394906,4.286580967,5.511040097
Ireland,IRL,2016,Ireland,0.955,207670.4113,3.288879679,5.1936831,4696000,0.327778536,0.80506023,0.554509304,5.836752079,1.053907635,4.269447853,2.118275167,8.352954987,3902.297513,5.470668948,2.007609731,4.596816183,4.880971595,5.593520495,4.118980164,5.509698121,5.402166546,4.269447853,5.498156635
Ireland,IRL,2017,Ireland,0.955,207673.7719,3.282798664,5.164186805,4753000,0.328007667,0.805431962,0.559994695,5.839092485,1.053862484,4.250920997,2.109847905,8.374148078,3883.674467,5.513677988,2.008733231,4.570701769,4.792588691,5.581728805,4.152758488,5.522181003,5.340122585,4.250920997,5.481071419
Israel,ISR,1990,Israel,0.919,180700.144,2.928583933,5.007427889,4448000,0.261697941,0.930095358,0.369950407,3.061916183,0.639309092,4.011662779,0.547415778,7.711887877,3745.347061,4.789960731,2.000949357,3.912197511,5.637664085,5.011780372,3.89038827,4.892654316,5.508924412,4.011662779,4.863855434
Israel,ISR,1991,Israel,0.919,188167.2945,2.968899093,5.04815951,4589000,0.260943758,0.931044687,0.372776605,3.065571156,0.634607389,4.053225292,0.547292952,8.337475904,3780.358256,4.814779983,2.002568462,3.96573797,5.630958424,5.079174103,3.895918638,4.940476195,5.557873271,4.053225292,4.923044696
Israel,ISR,1992,Israel,0.919,195464.044,3.005813185,5.080190653,4753000,0.260332869,0.931847549,0.375618334,3.068519016,0.630486656,4.088545035,0.547255239,8.796344506,3809.974117,4.826909717,2.002410522,4.011479087,5.641762777,5.134411827,3.89416017,4.97120356,5.59977896,4.088545035,4.973229853
Israel,ISR,1993,Israel,0.919,202927.0689,3.040355575,5.114988488,4929000,0.259908027,0.932502428,0.378547593,3.070504419,0.629487497,4.123588751,0.547352844,8.478353353,3839.770312,4.846558926,2.004749692,4.056073067,5.650967302,5.189647881,3.903085451,5.013950211,5.636388717,4.123588751,5.026226193
Israel,ISR,1994,Israel,0.919,210190.732,3.065363343,5.142960238,5106000,0.259679053,0.932975804,0.381724915,3.071616867,0.629587803,4.150130434,0.547461694,8.791133662,3862.306537,4.85742155,2.003023417,4.092688659,5.664909689,5.23825708,3.906514862,5.055396036,5.659460806,4.150130434,5.069466536
Israel,ISR,1995,Israel,0.919,217315.3565,3.087144945,5.164635505,5271000,0.259657749,0.933253942,0.384850117,3.071969504,0.630535456,4.171746062,0.54746115,9.169762116,3881.100272,4.880373629,2.002005617,4.124087073,5.673550091,5.288444785,3.905488494,5.08196611,5.679524451,4.171746062,5.105889141
Israel,ISR,1996,Israel,0.919,224312.4409,3.102982648,5.186807965,5424000,0.259894416,0.933287186,0.38831452,3.066330037,0.636358148,4.190588115,0.547628615,9.315267786,3898.299953,4.889207858,2.008749812,4.151458856,5.681157975,5.33844305,3.904526606,5.127515199,5.701081316,4.190588115,5.135153386
Israel,ISR,1997,Israel,0.919,231158.6882,3.116133548,5.203957095,5567000,0.260318456,0.933080808,0.391665784,3.052923913,0.650710579,4.205757771,0.548052738,9.644544713,3913.023354,4.8981317,2.004476112,4.173691585,5.685830273,5.397609003,3.894547925,5.166284335,5.719352236,4.205757771,5.159265934
Israel,ISR,1998,Israel,0.919,237953.6714,3.128303254,5.218528452,5699000,0.260820901,0.93281762,0.395591842,3.036895078,0.666852763,4.218667429,0.548534194,9.35065773,3925.87368,4.904435109,2.006601917,4.193881168,5.691314336,5.454652051,3.891868013,5.207397313,5.730779252,4.218667429,5.180475932
Israel,ISR,1999,Israel,0.919,244611.684,3.136951995,5.230567125,5825000,0.26124634,0.932541039,0.399430148,3.023272825,0.682347743,4.228286372,0.548767929,8.830618138,3935.695117,4.916017413,2.007769157,4.210840565,5.691823974,5.495451378,3.883692835,5.23465642,5.740517642,4.228286372,5.198436028
Israel,ISR,2000,Israel,0.919,250747.4318,3.141030963,5.229958315,5946000,0.261466581,0.932438764,0.402430931,3.017429434,0.688687416,4.229198843,0.548490455,8.901058346,3936.745641,4.910635227,2.008789196,4.218758362,5.684520819,5.516056216,3.873648931,5.249192371,5.741689918,4.229198843,5.201235501
Israel,ISR,2001,Israel,0.919,256444.9421,3.138541479,5.22201736,6061000,0.261444843,0.931398542,0.40772594,3.01739092,0.690130034,4.2231291,0.547597082,8.737636137,3930.687673,4.895415536,2.01023124,4.219681594,5.665089213,5.511569883,3.867826894,5.243533608,5.732941326,4.2231291,5.195592737
Israel,ISR,2002,Israel,0.919,261762.5791,3.133576747,5.206758557,6169000,0.261272611,0.928888856,0.41377522,3.017464923,0.690817405,4.212074813,0.546141859,8.376889369,3919.876138,4.87620318,2.007161089,4.214694355,5.633770658,5.499276364,3.86065912,5.223978005,5.710873699,4.212074813,5.187001508
Israel,ISR,2003,Israel,0.919,266802.3851,3.125811538,5.185940711,6278000,0.261066841,0.925924116,0.419905053,3.017643505,0.692599927,4.196424905,0.544430986,7.977085899,3904.585402,4.849617893,2.003238109,4.205046965,5.600583414,5.485296795,3.846599095,5.195154715,5.685519933,4.196424905,5.172091454
Israel,ISR,2004,Israel,0.919,271865.0665,3.11859774,5.164281981,6397000,0.260892267,0.923394566,0.425134367,3.017566893,0.693811574,4.180605666,0.542486785,7.643807541,3889.412999,4.818360415,2.006888956,4.195287601,5.561631726,5.464603347,3.832865962,5.176708745,5.658669784,4.180605666,5.158431638
Israel,ISR,2005,Israel,0.919,277054.958,3.110178431,5.146898156,6529000,0.260848629,0.922320467,0.428808451,3.017263762,0.693843894,4.166551306,0.540489691,7.644003558,3876.118913,4.792793267,2.003597507,4.188047139,5.533262317,5.449969493,3.816395532,5.155188994,5.639562424,4.166551306,5.145630632
Israel,ISR,2006,Israel,0.919,282167.2664,3.098710302,5.130047752,6681000,0.261079891,0.922322045,0.430569319,3.023320782,0.692550143,4.151367904,0.537624916,7.304928299,3861.773593,4.764590847,1.991287888,4.180435928,5.513309314,5.426676315,3.798494898,5.132245196,5.622060489,4.151367904,5.130989054
Israel,ISR,2007,Israel,0.919,287197.7206,3.082604643,5.115823254,6847000,0.261523151,0.922312378,0.432091739,3.0381566,0.688566975,4.135360532,0.533317433,7.147340064,3846.749675,4.736214876,1.985379335,4.17129077,5.490939175,5.406671963,3.771465954,5.101345113,5.605401882,4.135360532,5.113102255
Israel,ISR,2008,Israel,0.919,292098.6261,3.061542961,5.101011667,7021000,0.262041074,0.922284957,0.433430135,3.056001825,0.682851715,4.116550436,0.528356109,6.936537798,3829.149744,4.710449712,1.971412218,4.159055113,5.474283908,5.371858592,3.736827397,5.0705104,5.591528092,4.116550436,5.090586866
Israel,ISR,2009,Israel,0.919,296972.57,3.041704852,5.084584458,7190000,0.262472052,0.922258507,0.435409458,3.071032567,0.679267202,4.097487646,0.523382911,6.79608771,3811.320309,4.677349143,1.961299354,4.145162435,5.457417469,5.341559841,3.715997351,5.040575837,5.570766281,4.097487646,5.069090296
Israel,ISR,2010,Israel,0.919,301727.765,3.022552441,5.065089133,7346000,0.262676629,0.922265821,0.437360321,3.077535416,0.679954088,4.077060054,0.519176406,6.731508922,3792.093116,4.645969333,1.956250205,4.128794282,5.434440833,5.307233306,3.704196811,5.006804245,5.547318709,4.077060054,5.045242965
Israel,ISR,2011,Israel,0.919,306386.2065,3.007331409,5.040304451,7487000,0.262632528,0.922342622,0.439838468,3.077636612,0.68379082,4.055851736,0.515639745,6.480936814,3772.13759,4.624231866,1.95652849,4.11092337,5.410024244,5.272001159,3.698294099,4.964818102,5.511549733,4.055851736,5.022444161
Israel,ISR,2012,Israel,0.919,310556.3192,2.989508212,5.006582,7615000,0.262422598,0.922544709,0.442129739,3.077219794,0.688268831,4.028824225,0.512261193,6.274392063,3746.803122,4.605994683,1.958791445,4.086769307,5.384139279,5.221551086,3.69759912,4.926688071,5.465719155,4.028824225,4.990171214
Israel,ISR,2013,Israel,0.919,314357.7716,2.968424788,4.966096821,7735000,0.262064428,0.922852134,0.445397606,3.076188363,0.692601865,3.996728587,0.509058716,6.116024983,3716.739578,4.589851106,1.955617422,4.058010786,5.354513419,5.165059235,3.695909759,4.886144808,5.40987375,3.996728587,4.952299524
Israel,ISR,2014,Israel,0.919,317748.2667,2.946035802,4.919402372,7854000,0.261536221,0.92321629,0.448385024,3.074239873,0.698461996,3.96083197,0.506000193,5.927504515,3683.325843,4.574044571,1.959170253,4.024417317,5.32846605,5.099253242,3.701511838,4.841286517,5.345421977,3.96083197,4.907797755
Israel,ISR,2015,Israel,0.919,320713.3645,2.924127371,4.865321215,7978000,0.260875382,0.923693201,0.452504341,3.071555193,0.703863601,3.921330495,0.503205171,5.907667419,3646.387124,4.559448509,1.963822349,3.986202352,5.289317845,5.028561163,3.699882648,4.799439971,5.270569603,3.921330495,4.860203179
Israel,ISR,2016,Israel,0.919,323167.5218,2.900092422,4.803500122,8109000,0.260074778,0.924225487,0.457104408,3.067859957,0.71044851,3.876893184,0.500656874,5.7759239,3604.852319,4.540304527,1.968895535,3.942665928,5.251882204,4.957794468,3.711234876,4.7509329,5.187897928,3.876893184,4.804821529
Israel,ISR,2017,Israel,0.919,325516.9843,2.875864739,4.741367189,8244000,0.259139331,0.924802467,0.461175311,3.063078073,0.718220106,3.832220709,0.498381095,5.733338007,3563.061925,4.534350694,1.975965015,3.899910444,5.208813122,4.870423259,3.720490417,4.702077312,5.103696902,3.832220709,4.749180911
Italy,ITA,1990,Italy,0.892,2355268.599,2.609622359,4.866056,57048000,0.2348532,0.946082435,0.585684373,5.727693179,1.246685253,3.782416735,0.458408034,7.177505432,3529.104735,4.307469215,1.890655163,4.331082833,5.499170351,4.786346664,3.559868845,4.569364224,5.234064981,3.782416735,4.610793122
Italy,ITA,1991,Italy,0.892,2319871.567,2.579577673,4.765349869,57088000,0.235162706,0.947096576,0.58916411,5.691312315,1.250387015,3.715023051,0.454950685,7.350859347,3462.101768,4.230795482,1.885422951,4.269112999,5.393571726,4.683570499,3.517510936,4.479900877,5.14960869,3.715023051,4.518286513
Italy,ITA,1992,Italy,0.892,2285844.559,2.553801998,4.668008916,57145000,0.235423876,0.947955049,0.593023273,5.652334351,1.256172911,3.65169803,0.451861077,7.232128863,3399.689023,4.159375297,1.875378147,4.210245429,5.312867137,4.58566297,3.483026401,4.39581334,5.068714288,3.65169803,4.43353898
Italy,ITA,1993,Italy,0.892,2256522.082,2.529317815,4.585230477,57198000,0.235642984,0.948683934,0.597436712,5.61212212,1.263868398,3.596572481,0.449365012,7.04146509,3345.529227,4.084281563,1.874674134,4.160185056,5.258890095,4.500416104,3.449646191,4.316315986,4.99808022,3.596572481,4.359078944
Italy,ITA,1994,Italy,0.892,2235209.268,2.513935998,4.521338779,57214000,0.235817021,0.949266317,0.60082783,5.571873596,1.272732616,3.555711396,0.447662331,7.027074064,3305.259761,4.040164718,1.8669018,4.125359295,5.22399928,4.443991633,3.426120743,4.262056882,4.932822593,3.555711396,4.310885888
Italy,ITA,1995,Italy,0.892,2223043.975,2.506618923,4.479949218,57174000,0.235932099,0.949638826,0.604477435,5.532503226,1.28148234,3.530342511,0.446939549,6.999247414,3280.143873,4.011645003,1.871415889,4.107055646,5.205134176,4.404583211,3.414726748,4.230953973,4.880617795,3.530342511,4.287290075
Italy,ITA,1996,Italy,0.892,2218014.236,2.502381593,4.455160466,57065000,0.236018817,0.94990896,0.606728585,5.483193708,1.30029605,3.514964011,0.447097637,6.879931404,3264.645234,4.004819147,1.872195655,4.100431185,5.231080542,4.371660782,3.408568844,4.213350632,4.831198246,3.514964011,4.277202597
Italy,ITA,1997,Italy,0.892,2214122.883,2.494337746,4.432358792,56904000,0.236112927,0.95021957,0.610907427,5.421496506,1.328319799,3.498997235,0.447723222,6.841294639,3248.494925,3.991216607,1.874925469,4.093664413,5.300498732,4.345387509,3.400830169,4.185540042,4.77489863,3.498997235,4.259500154
Italy,ITA,1998,Italy,0.892,2211074.186,2.483997073,4.407985328,56743000,0.236204119,0.950539658,0.615103209,5.360619606,1.36131665,3.481261357,0.448558188,6.788698496,3230.70643,3.97220852,1.879151145,4.086245272,5.391068757,4.307854216,3.388820883,4.154930783,4.716576421,3.481261357,4.236541978
Italy,ITA,1999,Italy,0.892,2210774.418,2.474911878,4.38807891,56656000,0.236284546,0.950822786,0.619840379,5.313643329,1.39020189,3.466311656,0.44935973,6.483504389,3215.588592,3.959798537,1.889729521,4.080794856,5.468918047,4.272362397,3.384167753,4.124024997,4.668805955,3.466311656,4.215264113
Italy,ITA,2000,Italy,0.892,2216033.156,2.470775697,4.378136141,56692000,0.236358811,0.951085967,0.6235916,5.293950361,1.405732224,3.458640509,0.449900366,6.311437286,3207.230921,3.959717146,1.893117555,4.081001641,5.501286715,4.256455172,3.37987789,4.106839749,4.637964472,3.458640509,4.209827833
